"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Beaver",2018-10-01,2018,0.00450260179145816,8.44313221007424e-05,0.0505864235557877
"Beaver",2018-10-08,2018,0.0167150041319117,0.000657639506829312,0.20058004958294
"Beaver",2018-10-15,2018,0.0037381227771001,1.13276447790912e-05,0.0441551593488975
"Beaver",2018-10-22,2018,0.000580963829210151,9.1012610320128e-06,0.00768449806469614
"Beaver",2018-10-29,2018,0.000300806463410208,1.100958995808e-05,0.0024037604741808
"Beaver",2018-11-05,2018,0.0790190076773503,0.00449509325110675,0.716375913913223
"Beaver",2018-11-11,2018,0.0765416052792277,0.00285931284089069,0.986023035824073
"Beaver",2018-11-26,2018,0.377107814970795,0.0126169900919597,4.95286955498817
"Beaver",2018-12-03,2018,0.129900928627613,0.002507739934896,1.59793188651573
"Beaver",2018-12-10,2018,0.184581892086077,0.009663973407648,2.89532643293134
"Beaver",2018-12-17,2018,5.3335346908032e-06,3.180548210112e-07,5.69562787164672e-05
"Beaver",2019-01-07,2019,0.276088710666545,0.00335670164944128,2.78606236903626
"Beaver",2019-01-28,2019,1.64409876707328e-05,3.914520873984e-07,0.000257086158398899
"Beaver",2019-02-04,2019,1.7615343932928e-05,3.914520873984e-07,0.000260511364163635
"Beaver",2019-02-11,2019,0.157985169322902,0.0095171788748736,2.50206632620427
"Beaver",2019-02-18,2019,0.162526013536723,0.0008930000743776,2.55665921294307
"Beaver",2019-02-25,2019,0.182255198741603,0,2.08138500075494
"Beaver",2019-03-11,2019,8.27431849738368e-06,3.425205764736e-07,0.000118071735861542
"Beaver",2019-03-18,2019,4.1102469176832e-05,1.5658083495936e-06,0.000484030506068122
"Beaver",2019-03-25,2019,0.00932879255781312,0.0001896096048336,0.114600045161428
"Beaver",2019-04-01,2019,0.00989468548165843,0.000313406327473344,0.121780744389642
"Beaver",2019-04-08,2019,0.0617809256936525,0.00209426866758144,0.765193414417569
"Beaver",2019-04-14,2019,0.330894449477868,0.00418853733516288,3.56653954089119
"Beaver",2019-04-22,2019,0.520611703635502,0.0194258098371456,5.92292941934569
"Beaver",2019-04-29,2019,0.842894207190605,0.026423015899392,8.03523913500511
"Beaver",2019-05-14,2019,0.0657933095894861,0.00079269047698176,0.987428104160279
"Beaver",2019-05-20,2019,0.339822003646097,0.244456935429208,4.40022483772575
"Beaver",2019-06-03,2019,0.126370520114388,0.0155700067762714,1.29050009652631
"Beaver",2019-06-10,2019,0.0981027862531315,0.0124423045979581,1.06668834418649
"Beaver",2019-06-17,2019,0.652861344787505,0.0664489918358784,6.51532364950788
"Beaver",2019-06-24,2019,0.563162545535708,0.0856986482336947,5.39289350670608
"Beaver",2019-07-08,2019,0.128768164149704,0.0491614890261466,0.830504748624445
"Beaver",2019-07-15,2019,0.0830698028092599,0.0353618243151345,0.479366109789215
"Beaver",2019-07-22,2019,0.111214229262986,0.046203823848297,0.903180275225505
"Beaver",2019-07-29,2019,0.0594393082383462,0.0171057222466462,0.437365013414249
"Beaver",2019-08-05,2019,0.0463193511455905,0.0142662266676801,0.300508470508676
"Beaver",2019-08-12,2019,0.0236537370386029,0.00890088649477574,0.1639533457104
"Beaver",2019-08-19,2019,0.0251290220929857,0.00767148228279014,0.205949793591828
"Beaver",2019-09-02,2019,0.0102908031886235,0.00162237317622267,0.0807130655170778
"Beaver",2019-09-09,2019,0.014842101619754,0.00307240957096819,0.115130952054962
"Beaver",2019-09-16,2019,0.0138353847139872,0.00276707694279744,0.116058204186987
"Beaver",2019-09-23,2019,0.0134414860510426,0.00190147851453773,0.112449505256283
"Blanchard River",2018-10-01,2018,0.0333969244731835,0.0277645966875396,0.066164253393289
"Blanchard River",2018-10-02,2018,0.0296106885374947,0.0249390993264821,0.0556997175159183
"Blanchard River",2018-10-03,2018,0.0326214835499063,0.0275762117296878,0.0552215367719813
"Blanchard River",2018-10-04,2018,0.0307857689860515,0.0247016249176619,0.0459352877163417
"Blanchard River",2018-10-05,2018,0.036378474317619,0.0324353529754995,0.0412119778982817
"Blanchard River",2018-10-06,2018,0.206965244772295,0.118651084950892,0.605390194806256
"Blanchard River",2018-10-07,2018,0.190284358136375,0.115110290724474,0.75134914251791
