"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Cuyahoga",2019-03-14,2019,0.449220629196219,0.0503798836481741,3.08156954981331
"Cuyahoga",2019-03-15,2019,0.965711484086671,0.0634967906767488,4.98823317345871
"Cuyahoga",2019-03-16,2019,0.415017503059784,0.0334691534725632,2.76120516148646
"Cuyahoga",2019-03-17,2019,0.299269035336951,0.0487749300898406,2.48403751100403
"Cuyahoga",2019-03-18,2019,0.272938010678097,0.0439513704795648,2.28876761772334
"Cuyahoga",2019-03-19,2019,0.260486898408173,0.0543873743929152,2.00088287898146
"Cuyahoga",2019-03-20,2019,0.191126481672269,0.033395756206176,1.71602808813274
"Cuyahoga",2019-03-21,2019,0.173638848982855,0.0395758060359782,1.58550572931638
"Cuyahoga",2019-03-22,2019,0.138751415666136,0.0266402718078981,1.3164734318403
"Cuyahoga",2019-03-23,2019,0.133196661614442,0.0281096850809699,1.4768396084848
"Cuyahoga",2019-03-24,2019,0.103308805426465,0.0118102725818461,1.16113627278361
"Cuyahoga",2019-03-25,2019,0.105811456484225,0.0207843932379727,1.27162696810506
"Cuyahoga",2019-03-26,2019,0.0975291132190492,0.0207508751529892,1.19317532129688
"Cuyahoga",2019-03-27,2019,0.0806078138370785,0.0170516529270743,1.0587526317447
"Cuyahoga",2019-03-28,2019,0.0790056983063787,0.0145766971044979,0.922704926714718
"Cuyahoga",2019-03-29,2019,0.128777308225808,0.0156944763071863,1.53640662796666
"Cuyahoga",2019-03-30,2019,2.20244975481098,0.0233109718045747,6.66985180758394
"Cuyahoga",2019-03-31,2019,2.31071916341773,0.131134002702918,10.2284522108276
"Cuyahoga",2019-04-03,2019,0.664215901897605,0.0652354903649434,3.86075492977983
"Cuyahoga",2019-04-04,2019,0.502230581556601,0.0438842255729069,3.06214373997617
"Cuyahoga",2019-04-05,2019,0.415780834630211,0.0428640035701248,2.66185462170475
"Cuyahoga",2019-04-06,2019,0.291622018809623,0.0302983915646362,2.22314448105518
"Cuyahoga",2019-04-07,2019,0.233491655672688,0.0282362002208832,1.91028754571283
"Cuyahoga",2019-04-08,2019,0.183566563234387,0.0210650154531264,1.58589473482823
"Cuyahoga",2019-04-09,2019,0.149705957674426,0.0103245488051328,1.44801796991988
"Cuyahoga",2019-04-10,2019,0.130349630582793,0.0186213757975419,1.39893085679033
"Cuyahoga",2019-04-11,2019,0.105276145754707,0.00421104583018829,1.18962044702819
"Cuyahoga",2019-04-12,2019,0.154236036955844,0.014926068092501,1.29608024603217
"Cuyahoga",2019-04-13,2019,0.115566442502193,0.00412737294650688,1.52093693078779
"Cuyahoga",2019-04-14,2019,0.171769447792145,0.0174525107382394,1.89956801087784
"Cuyahoga",2019-04-15,2019,2.89901369412125,0.0596616475871539,12.8028471935888
"Cuyahoga",2019-04-16,2019,1.22986416818829,0.0712964735181619,6.24066944763661
"Cuyahoga",2019-04-17,2019,0.565188310087995,0.0410217321838061,3.29997045567507
"Cuyahoga",2019-04-18,2019,0.466102000465275,0.0172630370542694,3.50008076275313
"Cuyahoga",2019-04-19,2019,2.15743924818536,0.0641492108224128,9.33877458604178
"Cuyahoga",2019-04-20,2019,3.68622166714561,0.0449539227700685,14.9921332438178
"Cuyahoga",2019-04-22,2019,0.280209967174187,0.0249868760537491,2.83779520896151
"Cuyahoga",2019-04-23,2019,0.220925771825472,0.0252486596371968,2.43018349008019
"Cuyahoga",2019-04-24,2019,0.188836486960988,0.0225476402341478,1.8601803193172
"Cuyahoga",2019-04-25,2019,0.165339575414899,0.0160006040724096,1.77340028469206
"Cuyahoga",2019-04-26,2019,1.46139937894917,0.0431554179018547,7.35211392255234
"Cuyahoga",2019-04-27,2019,0.570896170837373,0.0404174280238848,4.31961262005269
"Cuyahoga",2019-04-28,2019,1.08283258942764,0.0762904778914925,7.82346545861466
"Cuyahoga",2019-04-29,2019,0.494912874097797,0.010530061151017,4.39103549997407
"Cuyahoga",2019-04-30,2019,0.880408365566285,0.0312835459845888,8.08009302001951
"Cuyahoga",2019-05-01,2019,0.542650456156032,0.0379855319309222,4.00476036643152
"Cuyahoga",2019-05-02,2019,2.13586045186752,0.06674563912086,11.5959423699307
"Cuyahoga",2019-05-04,2019,0.702558633858279,0.0351279316929139,4.94132905813656
"Cuyahoga",2019-05-05,2019,0.474489948804695,0.041768481408864,3.82432215779559
"Cuyahoga",2019-05-06,2019,0.345260741085389,0.0129472777907021,3.26702976252049
"Cuyahoga",2019-05-07,2019,0.278525010595491,0.0223714867948186,2.64356402292106
"Cuyahoga",2019-05-08,2019,0.236678293137493,0.0414107376956582,2.23936527692675
"Cuyahoga",2019-05-09,2019,0.221976820680137,0.0396932416621978,2.29610136384406
"Cuyahoga",2019-05-10,2019,0.498191285329759,0.0233892622220544,3.91536249597191
"Cuyahoga",2019-05-11,2019,0.498191285329759,0.0233892622220544,3.91536249597191
"Cuyahoga",2019-05-12,2019,0.322667135813166,0.0340058709830196,3.06830115898217
"Cuyahoga",2019-05-13,2019,0.374193943495223,0.0602151173440589,3.04946558549555
"Cuyahoga",2019-05-14,2019,0.255398021271994,0.017493015155616,2.45601932784849
"Cuyahoga",2019-05-15,2019,0.200374537237056,0.0200374537237056,1.82054579546811
"Cuyahoga",2019-05-16,2019,0.178110699766272,0.0152666314085376,1.95158438172472
"Cuyahoga",2019-05-17,2019,0.151298678355028,0.0209490477722346,1.64100874215838
"Cuyahoga",2019-05-18,2019,0.112547368278132,0.00656526314955773,1.2774126299568
"Cuyahoga",2019-05-19,2019,0.541128686166271,0.0169988068952755,3.69440736523988
"Cuyahoga",2019-05-20,2019,0.084882837617801,0.0111462312023375,1.11376571783357
"Cuyahoga",2019-05-21,2019,0.0598921693719552,0.0164703465772877,0.956777405716984
"Cuyahoga",2019-05-22,2019,0.051022843701726,0.0113384097114947,0.875892150212962
"Cuyahoga",2019-05-23,2019,0.0538574461295996,0.0141730121393683,0.924080391486815
"Cuyahoga",2019-05-24,2019,0.0547308735996073,0.00982349013326285,0.919198005326738
"Cuyahoga",2019-05-25,2019,0.0503798836481741,0.00129179188841472,0.92233940832811
"Cuyahoga",2019-05-26,2019,0.0733679074806451,0.0104811296400922,1.11399435031837
"Cuyahoga",2019-05-27,2019,0.0811366411413983,0.00321333232243162,1.43555621504632
"Cuyahoga",2019-05-28,2019,0.135008766724275,0.0146748659482908,1.69445785482931
"Cuyahoga",2019-05-29,2019,1.20902913083651,0.0152079135954278,6.38352173168084
"Cuyahoga",2019-05-30,2019,1.58465175212196,0.0265213682363509,6.29219461407424
"Cuyahoga",2019-05-31,2019,0.928427711574928,0.0294738956055533,4.76845525332701
"Cuyahoga",2019-06-01,2019,0.487321150177814,0.0795626367637248,3.01674997729123
"Cuyahoga",2019-06-02,2019,3.46309506469544,0.152992524158208,12.9551883849683
"Cuyahoga",2019-06-03,2019,0.805690600804261,0.161708857304279,4.36613914721553
"Cuyahoga",2019-06-04,2019,0.5215110648063,0.132555463095283,3.15482002166774
"Cuyahoga",2019-06-05,2019,13.41297732949,0.243116212029869,44.2087638191156
"Cuyahoga",2019-06-06,2019,5.92156754665996,0.281814241128202,19.8397225754254
"Cuyahoga",2019-06-07,2019,1.36055044756625,0.179382919050317,7.06492727336632
